order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD06016,28-06-2023,Books,Non-Fiction,CUST4026,Net Banking,3,4719.22,959.04
ORD06017,26-07-2023,Electronics,Cameras,CUST9123,UPI,1,16811.65,2003.56
ORD06018,17-01-2023,Sports,Football,CUST9608,UPI,2,32435.13,11373.35
ORD06019,04-10-2023,Home & Kitchen,Furniture,CUST4663,Credit Card,1,14621.21,3076.3
ORD06020,10-06-2023,Home & Kitchen,Decor,CUST2338,Cash on Delivery,2,24997.13,7097.31
ORD06021,04-09-2024,Fashion,Accessories,CUST8590,Net Banking,1,5222.37,890.63
ORD06022,27-06-2024,Toys,Board Games,CUST3424,Cash on Delivery,2,33428.4,15996.65
ORD06023,10-09-2024,Fashion,Accessories,CUST1106,Cash on Delivery,5,31986.71,32886.5
ORD06024,26-07-2024,Books,Fiction,CUST1037,Credit Card,4,18985.69,6916.4
ORD06025,06-03-2023,Toys,Board Games,CUST1406,Credit Card,5,34471.32,30911.04
ORD06026,19-07-2023,Beauty,Fragrance,CUST1610,Debit Card,3,12142.32,7448.87
ORD06027,10-02-2024,Sports,Cricket,CUST7126,Credit Card,2,19294.64,7744.15
ORD06028,07-06-2023,Books,Non-Fiction,CUST7926,Net Banking,2,6883.84,2885.69
ORD06029,20-01-2023,Fashion,Accessories,CUST8034,UPI,5,49917.84,46606.56
ORD06030,26-07-2024,Fashion,Women Clothing,CUST7654,Credit Card,1,4733.52,699.29
ORD06031,13-03-2023,Electronics,Laptops,CUST9852,Credit Card,3,26996.11,4327.32
ORD06032,12-08-2024,Home & Kitchen,Appliances,CUST9639,Cash on Delivery,1,9757.71,527.11
ORD06033,03-05-2023,Fashion,Women Clothing,CUST2704,Credit Card,4,16208.94,6402.64
ORD06034,05-03-2023,Beauty,Skincare,CUST7082,UPI,1,29350.51,4468.19
ORD06035,14-09-2024,Electronics,Headphones,CUST9353,Debit Card,5,47739.41,37363.76
ORD06036,30-08-2023,Toys,Action Figures,CUST4576,Debit Card,2,1859.37,418.25
ORD06037,04-08-2023,Fashion,Footwear,CUST1111,Net Banking,5,23280.8,26619.59
ORD06038,02-07-2023,Beauty,Haircare,CUST8962,Cash on Delivery,5,7018.47,1761.36
ORD06039,31-05-2023,Fashion,Accessories,CUST4922,Debit Card,3,43569.91,12754.96
ORD06040,18-06-2024,Electronics,Headphones,CUST4702,Cash on Delivery,2,36061.05,14771.1
ORD06041,19-06-2024,Electronics,Headphones,CUST5247,UPI,2,31403.7,3277.39
ORD06042,23-07-2023,Books,Comics,CUST1315,Net Banking,2,31684.7,4546.09
ORD06043,25-10-2023,Books,Comics,CUST7452,Cash on Delivery,2,41389.78,7564.65
ORD06044,03-06-2024,Fashion,Footwear,CUST2421,Credit Card,5,15477.64,19170.27
ORD06045,05-09-2024,Fashion,Accessories,CUST6490,Debit Card,3,4480.66,1117.79
ORD06046,15-02-2024,Beauty,Skincare,CUST2169,Cash on Delivery,2,33056.01,10062.89
ORD06047,12-05-2023,Beauty,Skincare,CUST5318,Debit Card,3,47323.79,12188.6
ORD06048,16-06-2023,Sports,Football,CUST1144,Debit Card,5,24363.98,17574.39
ORD06049,02-03-2024,Toys,Educational,CUST2235,UPI,3,1625.0,248.64
ORD06050,10-11-2023,Electronics,Laptops,CUST2609,UPI,3,23773.82,4188.72
ORD06051,29-06-2024,Electronics,Laptops,CUST4867,Net Banking,3,44903.67,24709.46
ORD06052,01-03-2023,Fashion,Women Clothing,CUST9764,Credit Card,5,6483.94,4067.98
ORD06053,10-03-2024,Beauty,Haircare,CUST1836,Net Banking,2,44317.56,20250.19
ORD06054,20-10-2023,Electronics,Laptops,CUST6797,UPI,3,38905.63,24385.96
ORD06055,20-06-2024,Fashion,Accessories,CUST7535,Credit Card,4,31330.11,30567.93
ORD06056,07-07-2024,Home & Kitchen,Cookware,CUST4449,Debit Card,3,47383.24,18939.63
ORD06057,27-11-2023,Books,Education,CUST3784,Credit Card,3,49010.68,30254.84
ORD06058,01-06-2024,Electronics,Laptops,CUST7491,Cash on Delivery,4,33043.4,14217.71
ORD06059,03-11-2023,Books,Fiction,CUST2355,UPI,4,15612.87,14899.83
ORD06060,08-03-2024,Sports,Fitness,CUST6578,Credit Card,3,28223.51,8431.09
ORD06061,04-10-2024,Books,Education,CUST3972,Cash on Delivery,2,8465.84,2393.59
ORD06062,24-07-2024,Toys,Action Figures,CUST4742,UPI,4,7190.07,6201.87
ORD06063,03-06-2023,Toys,Educational,CUST9129,Net Banking,2,3047.85,593.06
ORD06064,01-11-2023,Home & Kitchen,Decor,CUST9022,Cash on Delivery,2,21086.96,9796.96
ORD06065,16-02-2023,Sports,Fitness,CUST3488,Debit Card,1,33799.08,7024.98
ORD06066,30-05-2024,Electronics,Laptops,CUST4263,Net Banking,3,25289.18,16663.47
ORD06067,19-10-2024,Fashion,Women Clothing,CUST3976,Cash on Delivery,2,18939.51,7894.62
ORD06068,11-06-2023,Fashion,Men Clothing,CUST8749,UPI,2,14463.69,1956.35
ORD06069,28-04-2023,Beauty,Makeup,CUST1538,Cash on Delivery,3,14790.3,3300.69
ORD06070,24-11-2023,Electronics,Laptops,CUST2018,UPI,5,9656.85,10117.42
ORD06071,10-04-2023,Sports,Cricket,CUST9996,UPI,2,45217.7,4883.22
ORD06072,19-01-2023,Electronics,Cameras,CUST3493,Cash on Delivery,5,44355.33,35420.79
ORD06073,13-07-2023,Fashion,Accessories,CUST5788,Credit Card,2,17982.76,4951.66
ORD06074,05-09-2024,Sports,Football,CUST8588,Debit Card,1,32499.97,7009.99
ORD06075,23-06-2024,Fashion,Men Clothing,CUST9416,Debit Card,5,11522.89,6265.01
ORD06076,17-10-2024,Toys,Puzzles,CUST4842,Credit Card,3,30705.35,5731.32
ORD06077,13-01-2023,Beauty,Fragrance,CUST7174,Net Banking,3,39052.28,8146.02
ORD06078,03-02-2024,Home & Kitchen,Furniture,CUST7332,Cash on Delivery,5,28400.24,16059.95
ORD06079,12-10-2024,Fashion,Men Clothing,CUST5926,Debit Card,2,1018.9,287.85
ORD06080,17-04-2024,Beauty,Haircare,CUST6869,Cash on Delivery,3,19080.36,11342.4
ORD06081,22-12-2023,Toys,Educational,CUST4039,Debit Card,5,48164.95,15422.84
ORD06082,23-05-2023,Toys,Educational,CUST9668,Net Banking,4,36015.97,13550.46
ORD06083,17-07-2024,Sports,Fitness,CUST6994,Net Banking,5,13801.64,7621.93
ORD06084,28-01-2024,Electronics,Cameras,CUST4345,UPI,3,10409.21,6368.68
ORD06085,16-10-2023,Home & Kitchen,Decor,CUST9507,UPI,5,37597.61,38444.24
ORD06086,20-10-2024,Toys,Action Figures,CUST2359,Cash on Delivery,2,44703.04,4550.05
ORD06087,27-06-2024,Toys,Puzzles,CUST3103,Debit Card,3,21067.29,15425.17
ORD06088,02-08-2024,Toys,Educational,CUST7507,Debit Card,2,13213.77,3013.86
ORD06089,22-06-2024,Sports,Cricket,CUST5612,Credit Card,2,36264.9,15696.79
ORD06090,28-10-2023,Fashion,Women Clothing,CUST9496,Credit Card,4,44716.9,11736.6
ORD06091,20-01-2024,Books,Fiction,CUST2864,Cash on Delivery,2,44575.11,9168.37
ORD06092,21-09-2024,Books,Education,CUST1445,UPI,2,16075.48,4837.91
ORD06093,26-02-2023,Toys,Action Figures,CUST4633,UPI,1,48415.57,7430.88
ORD06094,10-12-2023,Books,Comics,CUST8574,Net Banking,4,35700.74,30307.38
ORD06095,19-09-2023,Fashion,Men Clothing,CUST2074,Net Banking,1,42575.47,8233.23
ORD06096,08-01-2023,Beauty,Skincare,CUST7429,Debit Card,4,48977.79,45458.12
ORD06097,15-09-2023,Fashion,Women Clothing,CUST8077,Credit Card,4,15673.31,3813.35
ORD06098,30-06-2023,Home & Kitchen,Furniture,CUST9588,UPI,5,5952.73,2419.81
ORD06099,30-01-2023,Beauty,Makeup,CUST6538,Credit Card,3,6276.89,1718.98
ORD06100,05-04-2024,Home & Kitchen,Cookware,CUST5501,Cash on Delivery,4,39427.36,15223.88
ORD06101,18-05-2024,Electronics,Headphones,CUST4873,Credit Card,3,19215.34,11518.14
ORD06102,23-01-2023,Books,Comics,CUST5114,Credit Card,5,7284.44,3851.11
ORD06103,01-07-2024,Beauty,Fragrance,CUST3053,Debit Card,4,5042.09,4486.86
ORD06104,16-04-2024,Books,Comics,CUST6943,UPI,2,20770.3,9360.59
ORD06105,05-10-2024,Electronics,Laptops,CUST8626,Cash on Delivery,4,36465.84,32705.9
ORD06106,29-04-2024,Books,Non-Fiction,CUST5503,Credit Card,3,5828.61,3539.32
ORD06107,05-07-2024,Beauty,Haircare,CUST7696,UPI,1,47174.11,8092.78
ORD06108,29-11-2023,Beauty,Skincare,CUST5029,Credit Card,3,23117.35,16757.1
ORD06109,31-07-2023,Fashion,Accessories,CUST5409,Net Banking,3,47890.72,25141.0
ORD06110,13-12-2023,Toys,Board Games,CUST9364,UPI,3,863.5,383.81
ORD06111,29-01-2024,Books,Non-Fiction,CUST4521,Cash on Delivery,2,3396.13,1461.09
ORD06112,09-05-2023,Home & Kitchen,Cookware,CUST5251,Credit Card,3,9999.86,5937.1
ORD06113,19-06-2024,Toys,Puzzles,CUST2108,Cash on Delivery,1,48040.64,11566.48
ORD06114,09-06-2024,Books,Comics,CUST4338,Debit Card,5,35511.82,15466.67
ORD06115,13-10-2024,Toys,Action Figures,CUST4482,Net Banking,1,30825.23,2862.81
ORD06116,15-05-2024,Fashion,Women Clothing,CUST8347,UPI,2,31493.51,9485.0
ORD06117,06-09-2023,Toys,Educational,CUST5213,Cash on Delivery,1,17948.59,1996.69
ORD06118,03-02-2024,Electronics,Headphones,CUST3287,Cash on Delivery,3,14284.52,6287.57
ORD06119,20-01-2023,Home & Kitchen,Appliances,CUST9769,Credit Card,1,46362.04,4789.87
ORD06120,24-01-2024,Fashion,Footwear,CUST3821,Debit Card,1,8102.26,1471.36
ORD06121,13-01-2023,Beauty,Makeup,CUST6334,Cash on Delivery,3,22637.6,15895.55
ORD06122,29-01-2023,Books,Comics,CUST7089,Debit Card,3,10566.78,6500.59
ORD06123,05-02-2024,Electronics,Cameras,CUST9691,UPI,4,16583.45,8343.02
ORD06124,15-08-2023,Fashion,Women Clothing,CUST9603,UPI,4,31678.96,27612.52
ORD06125,04-02-2023,Electronics,Mobiles,CUST4733,Debit Card,3,38725.04,14500.81
ORD06126,12-10-2024,Electronics,Mobiles,CUST5415,Net Banking,5,26868.88,32694.24
ORD06127,08-10-2024,Sports,Fitness,CUST5819,Debit Card,4,2086.29,1185.06
ORD06128,25-12-2023,Electronics,Cameras,CUST1519,Credit Card,2,42165.21,7199.24
ORD06129,11-05-2024,Toys,Action Figures,CUST4838,Debit Card,4,7222.28,4654.48
ORD06130,14-07-2024,Home & Kitchen,Cookware,CUST1527,Net Banking,1,12728.16,1427.45
ORD06131,11-06-2023,Toys,Puzzles,CUST6354,Credit Card,5,44773.18,36103.64
ORD06132,08-02-2024,Home & Kitchen,Cookware,CUST2665,Credit Card,5,44537.14,20002.31
ORD06133,03-04-2024,Toys,Puzzles,CUST3917,Debit Card,4,6839.36,5676.71
ORD06134,06-02-2024,Fashion,Footwear,CUST1046,Net Banking,5,19029.08,23463.73
ORD06135,19-03-2023,Toys,Action Figures,CUST9229,Credit Card,1,3784.93,758.75
ORD06136,05-09-2024,Home & Kitchen,Cookware,CUST3868,Debit Card,5,5713.97,4328.23
ORD06137,01-02-2024,Sports,Outdoor,CUST1194,Debit Card,2,1461.17,197.75
ORD06138,21-04-2024,Electronics,Laptops,CUST9670,Debit Card,4,37921.76,27952.43
ORD06139,16-09-2023,Home & Kitchen,Decor,CUST5520,Debit Card,2,48569.41,13595.6
ORD06140,21-02-2023,Electronics,Mobiles,CUST8517,Net Banking,5,48597.07,22520.55
ORD06141,17-06-2023,Electronics,Mobiles,CUST3698,Credit Card,3,43372.06,32162.92
ORD06142,08-11-2023,Sports,Football,CUST2448,Debit Card,1,42809.43,8261.76
ORD06143,08-08-2023,Electronics,Headphones,CUST2299,Cash on Delivery,2,31694.89,15386.55
ORD06144,14-04-2023,Sports,Cricket,CUST1958,UPI,1,38074.51,7266.7
ORD06145,20-12-2023,Fashion,Men Clothing,CUST9495,Credit Card,4,32117.96,24710.97
ORD06146,15-03-2024,Fashion,Footwear,CUST2925,Credit Card,3,6524.36,3026.03
ORD06147,01-01-2024,Beauty,Makeup,CUST6679,Cash on Delivery,3,38089.79,20727.84
ORD06148,21-03-2023,Electronics,Cameras,CUST7889,Debit Card,2,11243.5,4646.6
ORD06149,08-05-2023,Books,Fiction,CUST7959,UPI,2,46386.01,14612.96
ORD06150,06-12-2023,Beauty,Skincare,CUST9262,Credit Card,3,12196.47,6219.94
ORD06151,14-02-2023,Electronics,Cameras,CUST9504,Cash on Delivery,3,19484.93,11407.13
ORD06152,29-11-2023,Toys,Action Figures,CUST8327,Credit Card,3,49510.24,12145.32
ORD06153,06-04-2023,Home & Kitchen,Furniture,CUST9628,Cash on Delivery,3,25484.54,11694.54
ORD06154,03-02-2024,Beauty,Haircare,CUST7061,Debit Card,4,48303.55,15185.58
ORD06155,29-11-2023,Toys,Puzzles,CUST5866,Cash on Delivery,3,22265.99,13568.77
ORD06156,10-01-2023,Home & Kitchen,Cookware,CUST2335,UPI,2,9916.07,2123.42
ORD06157,15-09-2023,Sports,Cricket,CUST3106,Credit Card,5,25785.82,16849.16
ORD06158,26-11-2023,Beauty,Haircare,CUST9776,Credit Card,2,26347.06,12671.32
ORD06159,08-08-2024,Beauty,Fragrance,CUST3966,Debit Card,5,39980.83,36307.05
ORD06160,28-07-2024,Toys,Action Figures,CUST8273,Net Banking,5,2450.46,1206.37
ORD06161,13-10-2023,Beauty,Makeup,CUST5646,Net Banking,5,8564.54,5393.29
ORD06162,07-06-2024,Sports,Cricket,CUST4040,Credit Card,5,41907.36,40323.48
ORD06163,13-11-2023,Fashion,Footwear,CUST7936,Net Banking,4,25624.16,23716.68
ORD06164,06-06-2023,Beauty,Makeup,CUST2355,Credit Card,4,38130.04,13813.39
ORD06165,13-11-2023,Books,Non-Fiction,CUST4534,Credit Card,4,36225.18,19236.0
ORD06166,28-12-2023,Toys,Puzzles,CUST4429,Debit Card,1,35274.54,4716.66
ORD06167,01-09-2024,Electronics,Headphones,CUST4384,Net Banking,2,38310.47,5993.16
ORD06168,09-11-2023,Fashion,Men Clothing,CUST1049,UPI,1,13310.58,2641.62
ORD06169,20-10-2024,Electronics,Cameras,CUST5954,Cash on Delivery,4,6979.91,4987.14
ORD06170,28-07-2023,Beauty,Makeup,CUST3759,Net Banking,1,10699.49,769.3
ORD06171,27-05-2024,Sports,Fitness,CUST8565,Cash on Delivery,2,14742.17,2044.82
ORD06172,29-06-2024,Beauty,Skincare,CUST4763,UPI,1,47185.82,2896.76
ORD06173,14-08-2024,Fashion,Footwear,CUST5291,Debit Card,3,5678.74,2907.85
ORD06174,19-12-2023,Beauty,Fragrance,CUST4052,Credit Card,1,692.73,126.82
ORD06175,28-06-2024,Home & Kitchen,Furniture,CUST4785,Debit Card,2,1167.14,493.03
ORD06176,08-01-2024,Beauty,Haircare,CUST1075,UPI,5,7681.82,3245.38
ORD06177,14-08-2023,Sports,Fitness,CUST6828,Debit Card,4,16350.14,4675.29
ORD06178,07-04-2024,Toys,Action Figures,CUST4936,Credit Card,1,11877.01,824.57
ORD06179,09-02-2023,Home & Kitchen,Appliances,CUST6039,Debit Card,2,24040.52,4043.71
ORD06180,11-02-2024,Sports,Fitness,CUST4619,UPI,1,29315.68,3830.66
ORD06181,19-07-2024,Books,Fiction,CUST6504,Credit Card,1,45396.19,10614.35
ORD06182,25-01-2023,Books,Education,CUST2770,Credit Card,4,8498.92,2276.23
ORD06183,24-08-2024,Beauty,Fragrance,CUST8413,Debit Card,3,23357.22,15139.3
ORD06184,17-12-2023,Electronics,Headphones,CUST7082,Net Banking,3,25404.56,15447.84
ORD06185,05-03-2024,Fashion,Accessories,CUST6353,Net Banking,1,11943.44,1928.02
ORD06186,14-05-2023,Toys,Educational,CUST4561,UPI,5,5409.48,3716.85
ORD06187,31-08-2023,Home & Kitchen,Appliances,CUST2573,Net Banking,4,35268.76,15781.43
ORD06188,06-03-2023,Fashion,Footwear,CUST9061,Cash on Delivery,4,16164.99,3796.26
ORD06189,10-04-2024,Electronics,Cameras,CUST2117,Net Banking,5,22316.41,10163.09
ORD06190,18-04-2024,Home & Kitchen,Cookware,CUST4860,Credit Card,2,44940.69,18203.74
ORD06191,30-03-2024,Toys,Board Games,CUST4287,Net Banking,5,40227.87,28868.76
ORD06192,15-11-2023,Beauty,Haircare,CUST7348,UPI,2,43433.68,12334.77
ORD06193,12-10-2023,Fashion,Accessories,CUST6788,Net Banking,5,31859.7,38895.91
ORD06194,18-10-2024,Toys,Action Figures,CUST1783,Debit Card,5,22568.96,21571.38
ORD06195,08-04-2023,Toys,Board Games,CUST1094,UPI,5,5285.72,2117.81
ORD06196,20-05-2024,Sports,Football,CUST1081,Net Banking,5,27313.85,6985.49
ORD06197,28-03-2024,Electronics,Cameras,CUST1329,Debit Card,3,21855.38,16051.33
ORD06198,23-06-2023,Sports,Football,CUST1258,Debit Card,4,3468.18,1239.04
ORD06199,19-03-2023,Electronics,Headphones,CUST9905,Debit Card,2,16432.87,7149.79
ORD06200,10-01-2023,Sports,Outdoor,CUST7274,UPI,5,25732.62,19749.29
ORD06201,04-03-2024,Fashion,Footwear,CUST4125,Net Banking,4,13920.31,9893.88
ORD06202,26-03-2023,Sports,Cricket,CUST5912,Net Banking,3,21016.73,9771.18
ORD06203,11-10-2024,Beauty,Skincare,CUST6946,Credit Card,5,1931.11,510.58
ORD06204,06-09-2024,Electronics,Laptops,CUST4816,UPI,2,28783.0,7597.88
ORD06205,19-01-2024,Toys,Puzzles,CUST9816,Debit Card,1,29232.28,6999.3
ORD06206,27-09-2024,Home & Kitchen,Cookware,CUST1082,Debit Card,3,38762.2,13620.96
ORD06207,02-03-2024,Fashion,Women Clothing,CUST4255,UPI,3,37547.11,23011.49
ORD06208,06-03-2023,Electronics,Laptops,CUST2288,Credit Card,3,49356.14,35626.95
ORD06209,08-01-2023,Electronics,Cameras,CUST4198,Debit Card,1,12986.11,770.32
ORD06210,04-05-2023,Beauty,Skincare,CUST7015,UPI,1,41600.7,8074.83
ORD06211,13-11-2023,Beauty,Fragrance,CUST5244,Cash on Delivery,2,38192.96,17314.47
ORD06212,10-01-2023,Sports,Cricket,CUST9120,Credit Card,3,22537.22,16437.39
ORD06213,30-09-2023,Home & Kitchen,Cookware,CUST2690,Cash on Delivery,1,30731.56,1899.6
ORD06214,12-03-2024,Fashion,Men Clothing,CUST2886,UPI,4,30367.03,9732.9
ORD06215,24-04-2024,Books,Education,CUST6736,Cash on Delivery,5,29407.56,26444.66
ORD06216,15-10-2024,Sports,Fitness,CUST1862,Credit Card,2,9320.86,2991.68
ORD06217,29-04-2024,Home & Kitchen,Cookware,CUST4387,Cash on Delivery,4,44742.74,10706.29
ORD06218,11-02-2024,Sports,Football,CUST7676,Credit Card,1,44392.76,5128.39
ORD06219,28-08-2023,Beauty,Skincare,CUST5283,Cash on Delivery,2,29857.32,3864.29
ORD06220,27-08-2023,Books,Education,CUST6097,Debit Card,1,34904.42,5061.31
ORD06221,26-07-2023,Home & Kitchen,Furniture,CUST9236,Cash on Delivery,3,45789.05,18858.53
ORD06222,23-05-2024,Fashion,Accessories,CUST1721,Credit Card,5,31214.65,15447.38
ORD06223,24-06-2023,Fashion,Men Clothing,CUST2035,Net Banking,3,32934.84,19240.98
ORD06224,28-07-2024,Sports,Fitness,CUST9659,Credit Card,4,21144.91,5880.3
ORD06225,17-10-2023,Sports,Football,CUST2894,Debit Card,5,35517.87,11706.32
ORD06226,29-07-2023,Fashion,Accessories,CUST7026,Debit Card,5,43625.98,38965.68
ORD06227,23-10-2023,Fashion,Footwear,CUST1531,Credit Card,5,45439.21,41119.22
ORD06228,22-04-2023,Toys,Puzzles,CUST6157,Net Banking,3,6424.79,2852.19
ORD06229,17-03-2024,Sports,Football,CUST7057,UPI,2,47403.49,22483.87
ORD06230,14-12-2023,Electronics,Cameras,CUST8209,Net Banking,4,14697.74,11799.42
ORD06231,20-03-2024,Home & Kitchen,Appliances,CUST8908,Credit Card,4,44707.02,34605.44
ORD06232,03-05-2023,Electronics,Headphones,CUST3307,Credit Card,5,28503.51,8178.4
ORD06233,12-03-2024,Electronics,Cameras,CUST2810,UPI,1,1429.77,261.18
ORD06234,04-01-2023,Beauty,Fragrance,CUST2667,Net Banking,5,22432.83,23672.76
ORD06235,26-01-2024,Toys,Board Games,CUST8968,Credit Card,3,42753.19,19602.88
ORD06236,28-05-2023,Electronics,Cameras,CUST1632,Cash on Delivery,1,2900.83,397.71
ORD06237,11-09-2024,Electronics,Laptops,CUST1239,UPI,5,353.34,308.42
ORD06238,14-06-2024,Home & Kitchen,Furniture,CUST3540,Credit Card,5,11511.07,11074.69
ORD06239,06-06-2024,Fashion,Women Clothing,CUST9724,UPI,3,8913.49,5162.67
ORD06240,27-07-2023,Fashion,Accessories,CUST8725,Net Banking,1,25942.59,3932.34
ORD06241,27-11-2023,Electronics,Laptops,CUST1721,Cash on Delivery,1,36456.33,6927.89
ORD06242,09-02-2024,Books,Fiction,CUST7276,Net Banking,1,36007.26,7562.54
ORD06243,03-03-2024,Books,Education,CUST5775,Credit Card,2,49802.26,21144.85
ORD06244,17-07-2023,Beauty,Fragrance,CUST6079,Net Banking,1,31557.93,3451.97
ORD06245,26-08-2023,Books,Education,CUST2944,Net Banking,5,35973.38,41583.9
ORD06246,26-08-2023,Fashion,Footwear,CUST4896,Debit Card,3,19193.68,9089.07
ORD06247,03-02-2023,Beauty,Skincare,CUST5013,Debit Card,5,43018.45,19342.12
ORD06248,29-05-2023,Sports,Cricket,CUST4743,UPI,3,36763.0,15236.46
ORD06249,07-05-2023,Home & Kitchen,Appliances,CUST9802,UPI,5,29197.12,22011.24
ORD06250,21-09-2023,Electronics,Laptops,CUST4464,UPI,5,27375.48,10826.28
ORD06251,16-05-2024,Electronics,Laptops,CUST3174,Net Banking,3,4183.27,1790.48
ORD06252,26-02-2024,Fashion,Men Clothing,CUST3308,UPI,3,20041.65,4053.61
ORD06253,12-09-2024,Fashion,Footwear,CUST7699,UPI,2,32614.8,10482.25
ORD06254,13-02-2024,Toys,Puzzles,CUST2518,Net Banking,2,20606.87,5737.51
ORD06255,02-08-2024,Sports,Outdoor,CUST9431,Credit Card,3,28918.6,17519.76
ORD06256,21-10-2024,Home & Kitchen,Decor,CUST2112,UPI,2,12845.08,5751.51
ORD06257,16-05-2024,Home & Kitchen,Cookware,CUST3627,Net Banking,1,19024.92,3440.17
ORD06258,18-06-2024,Sports,Fitness,CUST3374,Net Banking,4,25127.87,22803.9
ORD06259,07-11-2023,Beauty,Haircare,CUST4776,Debit Card,2,47478.77,9421.56
ORD06260,25-07-2024,Sports,Fitness,CUST8524,Cash on Delivery,2,11308.3,5243.99
ORD06261,14-08-2024,Electronics,Headphones,CUST6140,Net Banking,5,38148.52,22772.44
ORD06262,08-02-2023,Fashion,Footwear,CUST1529,Credit Card,2,44467.55,20687.16
ORD06263,28-02-2024,Toys,Puzzles,CUST9213,Net Banking,3,41089.16,19856.52
ORD06264,07-08-2023,Toys,Action Figures,CUST7710,Credit Card,4,7654.98,2561.99
ORD06265,26-02-2023,Sports,Cricket,CUST8630,Debit Card,2,24513.76,7146.96
ORD06266,19-11-2023,Sports,Outdoor,CUST2861,Credit Card,3,45173.52,23149.97
ORD06267,02-06-2024,Books,Comics,CUST4449,Cash on Delivery,4,41924.45,24671.64
ORD06268,11-01-2023,Sports,Cricket,CUST4047,Credit Card,3,20238.65,4704.87
ORD06269,21-10-2024,Books,Fiction,CUST8490,Net Banking,1,47303.31,3458.11
ORD06270,22-06-2023,Home & Kitchen,Furniture,CUST3097,Credit Card,3,26035.17,6627.35
ORD06271,07-01-2023,Home & Kitchen,Furniture,CUST8445,Cash on Delivery,3,24921.22,18310.6
ORD06272,23-03-2023,Books,Non-Fiction,CUST6577,Credit Card,1,47677.89,5344.65
ORD06273,26-03-2023,Toys,Action Figures,CUST6754,Debit Card,4,5929.23,1245.94
ORD06274,14-01-2023,Home & Kitchen,Appliances,CUST3747,Cash on Delivery,2,39284.0,7724.34
ORD06275,22-02-2023,Toys,Educational,CUST4230,UPI,2,20413.74,3887.53
ORD06276,15-10-2023,Beauty,Haircare,CUST1255,Debit Card,3,35209.24,22204.07
ORD06277,11-08-2024,Electronics,Laptops,CUST1632,Credit Card,1,4253.74,519.88
ORD06278,26-09-2024,Home & Kitchen,Decor,CUST1403,UPI,5,5918.14,3795.97
ORD06279,04-07-2024,Beauty,Haircare,CUST5317,Debit Card,2,5221.37,1682.08
ORD06280,10-11-2023,Fashion,Accessories,CUST1013,UPI,4,24204.78,12731.17
ORD06281,05-07-2024,Home & Kitchen,Appliances,CUST7036,Net Banking,1,19579.53,2715.15
ORD06282,13-08-2023,Books,Fiction,CUST5456,Net Banking,1,18055.46,4057.24
ORD06283,19-05-2024,Fashion,Footwear,CUST3658,Credit Card,1,35840.78,2092.52
ORD06284,02-11-2023,Fashion,Accessories,CUST3101,Net Banking,4,49362.78,10184.44
ORD06285,29-03-2023,Sports,Outdoor,CUST7595,Net Banking,4,44088.2,40246.58
ORD06286,29-12-2023,Home & Kitchen,Cookware,CUST3939,UPI,2,16276.28,6632.73
ORD06287,23-07-2023,Sports,Football,CUST5018,Debit Card,2,29034.19,6421.18
ORD06288,25-08-2024,Electronics,Headphones,CUST2721,Net Banking,2,34096.68,15978.28
ORD06289,17-03-2023,Fashion,Accessories,CUST4758,UPI,1,48828.39,8446.51
ORD06290,15-01-2023,Toys,Board Games,CUST5062,Debit Card,1,34724.72,2799.88
ORD06291,23-07-2024,Fashion,Footwear,CUST7202,UPI,4,36711.51,29563.74
ORD06292,28-08-2023,Home & Kitchen,Appliances,CUST3954,Debit Card,5,21907.45,19063.14
ORD06293,23-02-2023,Electronics,Laptops,CUST4063,Cash on Delivery,4,8740.56,3849.23
ORD06294,09-09-2024,Electronics,Cameras,CUST9637,Credit Card,4,4914.2,4098.04
ORD06295,16-12-2023,Electronics,Headphones,CUST6421,Net Banking,5,42969.61,38946.72
ORD06296,21-10-2024,Fashion,Women Clothing,CUST5132,UPI,2,3051.98,994.27
ORD06297,13-02-2024,Fashion,Women Clothing,CUST4478,Cash on Delivery,5,28334.69,20712.29
ORD06298,04-04-2023,Sports,Football,CUST5175,Credit Card,5,10269.47,12338.26
ORD06299,15-08-2024,Toys,Puzzles,CUST1080,Debit Card,3,22364.88,14225.13
ORD06300,20-03-2023,Beauty,Fragrance,CUST2136,UPI,5,35924.35,33865.1
ORD06301,22-05-2024,Beauty,Skincare,CUST7869,Cash on Delivery,2,37657.94,17234.04
